id,customer_id,loan_id,loan_amount,loan_interest,loan_balance,loan_start,loan_end,loan_status,penalty_days,penalty_amount,gender,maritual,age,income,years,age_range,year,month,male,female,debt_to_income_ratio,income_default_rate
162,248,1331,600000.00,180000.00,450000.00,2021-05-01,2021-05-31,5,0,0.00,1,0,1970-10-20,980000.0,53,51 - 60,2021,5,1,0,0.6,
196,295,1332,400000.00,120000.00,0.00,2021-04-19,2021-05-18,5,0,0.00,0,1,1986-08-25,400000.0,37,31 - 40,2021,4,0,1,1.0,
160,246,1333,200000.00,60000.00,0.00,2021-04-19,2021-05-18,5,0,0.00,1,0,1984-03-20,350000.0,40,31 - 40,2021,4,1,0,0.6,
325,456,1334,700000.00,210000.00,560000.00,2021-05-03,2021-06-01,5,0,0.00,1,0,1983-06-24,700000.0,41,41 - 50,2021,5,1,0,1.0,
452,611,1335,250000.00,75000.00,0.00,2021-04-19,2021-05-18,5,0,0.00,0,1,1992-12-12,600000.0,31,31 - 40,2021,4,0,1,0.4,
453,612,1336,300000.00,90000.00,0.00,2021-04-19,2021-05-18,5,0,0.00,0,0,1987-09-24,400000.0,36,31 - 40,2021,4,0,1,0.8,
454,613,1337,200000.00,60000.00,0.00,2021-04-19,2021-05-18,5,0,0.00,0,1,1991-03-20,600000.0,33,31 - 40,2021,4,0,1,0.3,
455,614,1338,500000.00,150000.00,0.00,2021-04-19,2021-05-18,5,6,12000.00,1,0,1985-08-13,800000.0,38,31 - 40,2021,4,1,0,0.6,
456,615,1339,150000.00,45000.00,0.00,2021-04-19,2021-05-18,5,0,0.00,0,0,1946-01-01,200000.0,78,60+,2021,4,0,1,0.8,
116,166,1340,400000.00,120000.00,0.00,2021-04-20,2021-05-19,5,0,0.00,1,1,1962-04-25,500000.0,62,60+,2021,4,1,0,0.8,
155,239,1344,250000.00,75000.00,0.00,2021-04-21,2021-05-20,5,0,0.00,0,0,1970-03-15,300000.0,54,51 - 60,2021,4,0,1,0.8,
201,309,1347,200000.00,60000.00,170000.00,2021-05-04,2021-06-02,5,0,0.00,0,0,1989-07-01,500000.0,35,31 - 40,2021,5,0,1,0.4,
205,315,1349,300000.00,90000.00,30000.00,2021-05-04,2021-06-02,5,0,0.00,0,1,1968-07-07,370000.0,56,51 - 60,2021,5,0,1,0.8,
335,473,1350,500000.00,150000.00,0.00,2021-04-22,2021-05-21,5,0,0.00,1,1,1970-01-01,700000.0,54,51 - 60,2021,4,1,0,0.7,
177,268,1351,400000.00,120000.00,0.00,2021-04-22,2021-05-21,5,0,0.00,1,1,1971-07-07,500000.0,53,51 - 60,2021,4,1,0,0.8,
156,240,1352,300000.00,90000.00,0.00,2021-04-22,2021-05-21,5,0,0.00,1,1,1987-12-08,400000.0,36,31 - 40,2021,4,1,0,0.8,
114,163,1353,1400000.00,420000.00,0.00,2021-04-22,2021-05-21,5,0,0.00,1,1,1974-09-27,3000000.0,49,41 - 50,2021,4,1,0,0.5,
445,602,1354,100000.00,30000.00,90800.00,2021-05-05,2021-06-03,5,4,8000.00,1,1,1984-05-13,500000.0,40,31 - 40,2021,5,1,0,0.2,
282,410,1355,200000.00,60000.00,180000.00,2021-05-05,2021-06-03,5,0,0.00,0,0,1981-01-02,410000.0,43,41 - 50,2021,5,0,1,0.5,
105,149,1356,300000.00,90000.00,270000.00,2021-05-05,2021-06-03,5,0,0.00,1,1,1983-12-05,750000.0,40,31 - 40,2021,5,1,0,0.4,
341,479,1357,300000.00,90000.00,0.00,2021-04-23,2021-05-22,5,0,0.00,0,1,1976-06-25,500000.0,48,41 - 50,2021,4,0,1,0.6,
202,311,1359,100000.00,30000.00,0.00,2021-04-23,2021-05-22,5,0,0.00,1,1,1960-06-11,300000.0,64,60+,2021,4,1,0,0.3,
457,623,1365,200000.00,60000.00,0.00,2021-05-05,2021-06-03,5,0,0.00,0,1,1980-08-09,800000.0,43,41 - 50,2021,5,0,1,0.2,
1,10,1366,100000.00,30000.00,0.00,2021-05-04,2021-06-02,5,0,0.00,1,1,1970-01-13,500000.0,54,51 - 60,2021,5,1,0,0.2,
120,181,1368,150000.00,45000.00,0.00,2021-05-01,2021-05-31,5,2,4000.00,0,1,1990-07-07,300000.0,34,31 - 40,2021,5,0,1,0.5,
146,227,1369,50000.00,15000.00,50000.00,2021-05-07,2021-06-05,5,0,0.00,0,0,1977-10-11,200000.0,46,41 - 50,2021,5,0,1,0.2,
293,421,1371,150000.00,45000.00,0.00,2021-05-04,2021-06-02,5,0,0.00,0,0,1979-08-08,200000.0,44,41 - 50,2021,5,0,1,0.8,
418,562,1372,300000.00,90000.00,0.00,2021-05-04,2021-06-02,5,0,0.00,1,1,1984-04-24,450000.0,40,31 - 40,2021,5,1,0,0.7,
333,470,1374,300000.00,90000.00,0.00,2021-04-26,2021-05-25,5,0,0.00,0,1,1993-02-02,700000.0,31,31 - 40,2021,4,0,1,0.4,
463,629,1375,100000.00,30000.00,0.00,2021-05-06,2021-06-04,5,0,0.00,0,0,1975-10-03,200000.0,48,41 - 50,2021,5,0,1,0.5,
459,625,1376,100000.00,30000.00,0.00,2021-05-06,2021-06-04,5,1,2000.00,0,0,1987-12-15,200000.0,36,31 - 40,2021,5,0,1,0.5,
222,336,1378,400000.00,120000.00,0.00,2021-05-08,2021-06-07,5,0,0.00,1,1,1974-05-01,790000.0,50,41 - 50,2021,5,1,0,0.5,
134,213,1380,400000.00,120000.00,0.00,2021-05-08,2021-06-07,5,0,0.00,1,1,1949-12-10,1000000.0,74,60+,2021,5,1,0,0.4,
203,312,1384,300000.00,90000.00,0.00,2021-04-27,2021-05-26,5,0,0.00,0,1,1982-12-05,400000.0,41,41 - 50,2021,4,0,1,0.8,
448,605,1386,200000.00,60000.00,230000.00,2021-05-11,2021-06-09,5,0,0.00,1,1,1954-05-25,6000000.0,70,60+,2021,5,1,0,0.0,
207,317,1387,600000.00,180000.00,690000.00,2021-05-11,2021-06-09,5,0,0.00,1,0,1974-06-04,600000.0,50,41 - 50,2021,5,1,0,1.0,
283,411,1388,250000.00,75000.00,0.00,2021-05-10,2021-06-08,5,0,0.00,0,0,1982-09-29,300000.0,41,41 - 50,2021,5,0,1,0.8,
108,152,1389,150000.00,45000.00,172500.00,2021-05-11,2021-06-09,5,0,0.00,1,1,1984-11-13,280000.0,39,31 - 40,2021,5,1,0,0.5,
290,418,1390,300000.00,90000.00,0.00,2021-05-10,2021-06-08,5,0,0.00,0,0,1985-12-20,350000.0,38,31 - 40,2021,5,0,1,0.9,
242,360,1391,150000.00,45000.00,0.00,2021-04-28,2021-05-27,5,0,0.00,1,0,1974-11-18,300000.0,49,41 - 50,2021,4,1,0,0.5,
132,211,1393,1000000.00,300000.00,0.00,2021-04-28,2021-05-27,5,0,0.00,0,0,1962-12-01,1300000.0,61,60+,2021,4,0,1,0.8,
421,565,1394,300000.00,90000.00,360000.00,2021-05-12,2021-06-10,5,0,0.00,1,0,1994-03-07,300000.0,30,26 - 30,2021,5,1,0,1.0,
427,572,1395,150000.00,45000.00,0.00,2021-04-29,2021-05-28,5,0,0.00,1,1,1960-12-12,100000.0,63,60+,2021,4,1,0,1.5,
465,631,1397,200000.00,60000.00,0.00,2021-05-11,2021-06-09,5,0,0.00,0,0,1984-06-06,350000.0,40,31 - 40,2021,5,0,1,0.6,
432,578,1399,250000.00,75000.00,300000.00,2021-05-12,2021-06-10,5,0,0.00,0,0,1964-05-11,320000.0,60,51 - 60,2021,5,0,1,0.8,
424,569,1400,200000.00,60000.00,240000.00,2021-05-12,2021-06-10,5,0,0.00,0,1,1978-11-10,420000.0,45,41 - 50,2021,5,0,1,0.5,
449,606,1404,150000.00,45000.00,171000.00,2021-05-13,2021-06-11,5,0,0.00,0,0,1985-05-04,320000.0,39,31 - 40,2021,5,0,1,0.5,
433,580,1405,100000.00,30000.00,125000.00,2021-05-13,2021-06-11,5,0,0.00,0,1,1986-02-02,300000.0,38,31 - 40,2021,5,0,1,0.3,
464,630,1406,150000.00,45000.00,0.00,2021-05-13,2021-06-11,5,0,0.00,0,0,1985-08-28,200000.0,38,31 - 40,2021,5,0,1,0.8,
241,359,1407,350000.00,105000.00,0.00,2021-04-30,2021-05-29,5,4,8000.00,0,1,1988-05-30,900000.0,36,31 - 40,2021,4,0,1,0.4,
204,313,1412,300000.00,90000.00,45000.00,2021-05-14,2021-06-12,5,0,0.00,0,1,1975-04-03,1850000.0,49,41 - 50,2021,5,0,1,0.2,
430,576,1414,150000.00,45000.00,0.00,2021-05-19,2021-06-17,5,0,0.00,0,0,1978-11-28,350000.0,45,41 - 50,2021,5,0,1,0.4,
259,383,1415,100000.00,30000.00,5000.00,2021-05-19,2021-06-17,5,0,0.00,0,0,1988-05-27,400000.0,36,31 - 40,2021,5,0,1,0.2,
232,347,1416,200000.00,60000.00,0.00,2021-05-20,2021-06-18,5,0,0.00,0,0,1982-11-05,250000.0,41,41 - 50,2021,5,0,1,0.8,
194,293,1418,200000.00,60000.00,10000.00,2021-05-20,2021-06-18,5,0,0.00,0,0,1986-12-25,250000.0,37,31 - 40,2021,5,0,1,0.8,
458,624,1421,250000.00,75000.00,25000.00,2021-05-22,2021-06-21,5,0,0.00,0,1,1959-12-30,350000.0,64,60+,2021,5,0,1,0.7,
460,626,1422,200000.00,60000.00,20000.00,2021-05-22,2021-06-21,5,0,0.00,0,0,1973-03-18,300000.0,51,51 - 60,2021,5,0,1,0.7,
462,628,1423,200000.00,60000.00,0.00,2021-05-22,2021-06-21,5,0,0.00,0,0,1974-04-08,300000.0,50,41 - 50,2021,5,0,1,0.7,
469,643,1424,200000.00,60000.00,10000.00,2021-05-22,2021-06-21,6,0,0.00,0,0,1985-11-30,300000.0,38,31 - 40,2021,5,0,1,0.7,
209,319,1428,250000.00,75000.00,500.00,2021-05-19,2021-06-17,6,4,8000.00,0,0,1985-06-04,490000.0,39,31 - 40,2021,5,0,1,0.5,
110,157,1430,300000.00,90000.00,0.00,2021-05-25,2021-06-23,5,0,0.00,0,0,1990-10-23,600000.0,33,31 - 40,2021,5,0,1,0.5,
434,591,1432,200000.00,60000.00,0.00,2021-05-18,2021-06-16,5,0,0.00,0,1,1969-02-02,340000.0,55,51 - 60,2021,5,0,1,0.6,
246,366,1436,200000.00,60000.00,0.00,2021-05-19,2021-06-17,5,0,0.00,1,1,1995-09-24,290000.0,28,26 - 30,2021,5,1,0,0.7,
461,627,1437,200000.00,60000.00,20000.00,2021-05-26,2021-06-24,5,0,0.00,0,0,1976-04-19,300000.0,48,41 - 50,2021,5,0,1,0.7,
197,296,1438,200000.00,60000.00,0.00,2021-05-26,2021-06-24,5,0,0.00,0,1,1975-01-01,350000.0,49,41 - 50,2021,5,0,1,0.6,
470,647,1441,200000.00,60000.00,0.00,2021-05-20,2021-06-18,5,0,0.00,0,0,1988-03-13,490000.0,36,31 - 40,2021,5,0,1,0.4,
473,650,1444,200000.00,60000.00,0.00,2021-05-20,2021-06-18,5,0,0.00,0,0,1990-05-19,420000.0,34,31 - 40,2021,5,0,1,0.5,
413,557,1446,150000.00,45000.00,0.00,2021-05-21,2021-06-19,5,0,0.00,0,0,1978-11-28,300000.0,45,41 - 50,2021,5,0,1,0.5,
468,641,1447,100000.00,30000.00,0.00,2021-05-29,2021-06-28,5,0,0.00,0,0,1985-10-10,300500.0,38,31 - 40,2021,5,0,1,0.3,
467,640,1448,150000.00,45000.00,0.00,2021-05-21,2021-06-19,5,0,0.00,0,0,1988-06-12,320000.0,36,31 - 40,2021,5,0,1,0.5,
256,380,1450,200000.00,60000.00,0.00,2021-05-21,2021-06-19,5,0,0.00,0,1,1951-04-08,220000.0,73,60+,2021,5,0,1,0.9,
309,439,1452,200000.00,60000.00,20000.00,2021-05-28,2021-06-26,5,0,0.00,0,0,1964-07-19,400000.0,59,51 - 60,2021,5,0,1,0.5,
188,285,1453,250000.00,75000.00,25000.00,2021-05-28,2021-06-26,5,0,0.00,0,1,1972-12-19,700000.0,51,51 - 60,2021,5,0,1,0.4,
474,652,1454,100000.00,30000.00,0.00,2021-05-21,2021-06-19,5,0,0.00,0,0,1959-06-17,260000.0,65,60+,2021,5,0,1,0.4,
317,448,1455,300000.00,90000.00,0.00,2021-05-29,2021-06-28,5,0,0.00,0,0,1987-03-09,400000.0,37,31 - 40,2021,5,0,1,0.8,
273,399,1456,300000.00,90000.00,30000.00,2021-05-31,2021-06-29,5,0,0.00,1,0,1964-09-20,300000.0,59,51 - 60,2021,5,1,0,1.0,
414,558,1458,300000.00,90000.00,0.00,2021-05-22,2021-06-21,5,0,0.00,0,1,1978-08-12,300000.0,45,41 - 50,2021,5,0,1,1.0,
420,564,1459,50000.00,15000.00,0.00,2021-05-22,2021-06-21,5,0,0.00,0,1,1984-10-07,300000.0,39,31 - 40,2021,5,0,1,0.2,
270,396,1460,350000.00,105000.00,0.00,2021-05-22,2021-06-21,5,0,0.00,0,0,1996-03-20,410000.0,28,26 - 30,2021,5,0,1,0.9,
438,595,1461,300000.00,90000.00,0.00,2021-05-22,2021-06-21,5,0,0.00,0,1,1988-10-09,480000.0,35,31 - 40,2021,5,0,1,0.6,
214,324,1462,200000.00,60000.00,0.00,2021-05-22,2021-06-21,5,0,0.00,0,0,1982-12-27,6000000.0,41,41 - 50,2021,5,0,1,0.0,
485,664,1463,100000.00,30000.00,0.00,2021-05-24,2021-06-22,5,0,0.00,0,0,1975-12-04,210000.0,48,41 - 50,2021,5,0,1,0.5,
466,638,1464,200000.00,60000.00,0.00,2021-05-24,2021-06-22,5,0,0.00,1,0,1977-01-15,750000.0,47,41 - 50,2021,5,1,0,0.3,
322,453,1465,200000.00,60000.00,0.00,2021-05-24,2021-06-22,5,0,0.00,0,1,1987-11-15,250000.0,36,31 - 40,2021,5,0,1,0.8,
151,234,1466,600000.00,180000.00,0.00,2021-05-01,2021-05-31,5,0,0.00,1,0,1970-07-07,600000.0,54,51 - 60,2021,5,1,0,1.0,
190,289,1467,250000.00,75000.00,0.00,2021-05-03,2021-06-01,5,0,0.00,1,1,1972-12-05,400000.0,51,51 - 60,2021,5,1,0,0.6,
486,665,1469,100000.00,30000.00,0.00,2021-05-25,2021-06-23,5,0,0.00,0,0,1978-12-25,240000.0,45,41 - 50,2021,5,0,1,0.4,
483,662,1470,150000.00,45000.00,0.00,2021-05-28,2021-06-26,5,0,0.00,0,1,1989-06-12,600000.0,35,31 - 40,2021,5,0,1,0.2,
472,649,1471,200000.00,60000.00,0.00,2021-05-28,2021-06-26,5,0,0.00,0,0,1983-01-01,500000.0,41,41 - 50,2021,5,0,1,0.4,
471,648,1472,200000.00,60000.00,0.00,2021-05-28,2021-06-26,5,0,0.00,0,0,1979-04-01,6000000.0,45,41 - 50,2021,5,0,1,0.0,
476,655,1473,150000.00,45000.00,0.00,2021-06-10,2021-07-09,5,0,0.00,0,1,1979-11-11,800000.0,44,41 - 50,2021,6,0,1,0.2,
361,503,1474,150000.00,45000.00,500.00,2021-05-04,2021-06-02,6,1,2000.00,0,1,1980-10-03,300000.0,43,41 - 50,2021,5,0,1,0.5,
417,561,1475,300000.00,90000.00,0.00,2021-05-25,2021-06-23,5,0,0.00,0,0,1978-02-12,600000.0,46,41 - 50,2021,5,0,1,0.5,
439,596,1476,150000.00,45000.00,51500.00,2021-05-25,2021-06-23,6,9,18000.00,0,0,1978-10-19,210000.0,45,41 - 50,2021,5,0,1,0.7,
487,667,1477,150000.00,45000.00,0.00,2021-05-07,2021-06-05,5,0,0.00,0,1,1995-03-07,900000.0,29,26 - 30,2021,5,0,1,0.2,
488,668,1478,200000.00,60000.00,0.00,2021-05-31,2021-06-29,5,0,0.00,0,1,1978-05-12,300000.0,46,41 - 50,2021,5,0,1,0.7,
489,670,1480,200000.00,60000.00,0.00,2021-05-26,2021-06-24,5,0,0.00,0,1,1988-05-25,1200000.0,36,31 - 40,2021,5,0,1,0.2,
431,577,1481,150000.00,45000.00,0.00,2021-05-26,2021-06-24,5,0,0.00,0,1,1978-03-25,240000.0,46,41 - 50,2021,5,0,1,0.6,
423,567,1482,700000.00,210000.00,0.00,2021-05-26,2021-06-24,5,0,0.00,0,1,1980-11-28,1000000.0,43,41 - 50,2021,5,0,1,0.7,
416,560,1483,250000.00,75000.00,12500.00,2021-05-27,2021-06-25,5,-1,-2000.00,0,1,1984-02-06,400000.0,40,31 - 40,2021,5,0,1,0.6,
223,337,1484,200000.00,60000.00,0.00,2021-05-28,2021-06-26,5,0,0.00,0,0,1989-12-04,270000.0,34,31 - 40,2021,5,0,1,0.7,
422,566,1486,150000.00,45000.00,0.00,2021-05-28,2021-06-26,5,0,0.00,0,1,1995-04-01,6000000.0,29,26 - 30,2021,5,0,1,0.0,
440,597,1487,250000.00,75000.00,0.00,2021-05-28,2021-06-26,5,0,0.00,1,1,1954-05-11,410000.0,70,60+,2021,5,1,0,0.6,
490,671,1488,200000.00,60000.00,0.00,2021-06-02,2021-07-01,5,0,0.00,0,0,1960-07-04,300000.0,64,60+,2021,6,0,1,0.7,
295,423,1489,250000.00,75000.00,0.00,2021-06-02,2021-07-01,5,0,0.00,1,0,1980-01-02,500000.0,44,41 - 50,2021,6,1,0,0.5,
491,672,1490,250000.00,75000.00,0.00,2021-06-03,2021-07-02,5,0,0.00,0,1,1975-07-03,300000.0,49,41 - 50,2021,6,0,1,0.8,
492,673,1492,300000.00,90000.00,15000.00,2021-06-03,2021-07-02,6,6,12000.00,0,0,1981-01-01,350000.0,43,41 - 50,2021,6,0,1,0.9,
496,678,1493,300000.00,90000.00,32500.00,2021-06-04,2021-07-03,6,0,0.00,0,0,1980-02-01,600000.0,44,41 - 50,2021,6,0,1,0.5,
494,676,1494,200000.00,60000.00,0.00,2021-06-04,2021-07-03,5,0,0.00,0,0,1988-03-05,400000.0,36,31 - 40,2021,6,0,1,0.5,
493,675,1496,250000.00,75000.00,0.00,2021-06-04,2021-07-03,5,0,0.00,0,0,1950-07-07,400000.0,74,60+,2021,6,0,1,0.6,
230,345,1499,200000.00,60000.00,0.00,2021-05-29,2021-06-28,5,0,0.00,0,1,1971-01-03,230000.0,53,51 - 60,2021,5,0,1,0.9,
357,499,1501,250000.00,75000.00,0.00,2021-05-31,2021-06-29,5,0,0.00,0,0,1984-12-08,845000.0,39,31 - 40,2021,5,0,1,0.3,
497,680,1502,300000.00,90000.00,36500.00,2021-06-03,2021-07-02,6,2,4000.00,0,0,1972-07-01,350000.0,52,51 - 60,2021,6,0,1,0.9,
163,249,1503,400000.00,120000.00,250000.00,2021-06-01,2021-06-30,6,10,20000.00,0,0,1963-08-20,470000.0,60,51 - 60,2021,6,0,1,0.9,
498,682,1505,300000.00,90000.00,30000.00,2021-06-04,2021-07-03,5,0,0.00,0,0,1974-10-25,350000.0,49,41 - 50,2021,6,0,1,0.9,
325,456,1508,700000.00,210000.00,0.00,2021-06-02,2021-07-01,5,0,0.00,1,0,1983-06-24,700000.0,41,41 - 50,2021,6,1,0,1.0,
162,248,1509,600000.00,180000.00,0.00,2021-06-03,2021-07-02,5,0,0.00,1,0,1970-10-20,980000.0,53,51 - 60,2021,6,1,0,0.6,
499,683,1510,150000.00,45000.00,0.00,2021-06-04,2021-07-03,5,0,0.00,0,0,1992-10-17,200000.0,31,31 - 40,2021,6,0,1,0.8,
229,344,1511,300000.00,90000.00,0.00,2021-06-04,2021-07-03,5,0,0.00,0,1,1981-01-07,490000.0,43,41 - 50,2021,6,0,1,0.6,
500,684,1512,150000.00,45000.00,0.00,2021-06-04,2021-07-03,5,0,0.00,0,1,1970-07-13,260000.0,54,51 - 60,2021,6,0,1,0.6,
504,688,1514,300000.00,90000.00,30000.00,2021-06-08,2021-07-07,6,1,2000.00,0,0,1962-05-12,300000.0,62,60+,2021,6,0,1,1.0,
503,687,1515,300000.00,90000.00,30000.00,2021-06-08,2021-07-07,6,4,8000.00,0,0,1982-02-05,400000.0,42,41 - 50,2021,6,0,1,0.8,
418,562,1517,300000.00,90000.00,30000.00,2021-06-08,2021-07-07,5,0,0.00,1,1,1984-04-24,450000.0,40,31 - 40,2021,6,1,0,0.7,
1,10,1518,100000.00,30000.00,0.00,2021-06-08,2021-07-07,5,0,0.00,1,1,1970-01-13,500000.0,54,51 - 60,2021,6,1,0,0.2,
463,629,1519,100000.00,30000.00,0.00,2021-06-08,2021-07-07,5,0,0.00,0,0,1975-10-03,200000.0,48,41 - 50,2021,6,0,1,0.5,
505,689,1521,150000.00,45000.00,15000.00,2021-06-10,2021-07-09,6,2,4000.00,0,0,1975-11-15,200000.0,48,41 - 50,2021,6,0,1,0.8,
506,691,1522,200000.00,60000.00,2500.00,2021-06-10,2021-07-09,6,8,16000.00,0,0,1969-07-01,250000.0,55,51 - 60,2021,6,0,1,0.8,
134,213,1523,500000.00,150000.00,100000.00,2021-06-09,2021-07-08,5,0,0.00,1,1,1949-12-10,1000000.0,74,60+,2021,6,1,0,0.5,
465,631,1524,300000.00,90000.00,0.00,2021-06-09,2021-07-08,5,0,0.00,0,0,1984-06-06,350000.0,40,31 - 40,2021,6,0,1,0.9,
507,692,1525,300000.00,90000.00,0.00,2021-06-11,2021-07-10,5,0,0.00,0,0,1976-02-05,300000.0,48,41 - 50,2021,6,0,1,1.0,
283,411,1526,250000.00,75000.00,0.00,2021-06-11,2021-07-10,5,0,0.00,0,0,1982-09-29,300000.0,41,41 - 50,2021,6,0,1,0.8,
464,630,1527,200000.00,60000.00,80000.00,2021-06-10,2021-07-09,5,0,0.00,0,0,1985-08-28,200000.0,38,31 - 40,2021,6,0,1,1.0,
290,418,1528,300000.00,90000.00,45000.00,2021-06-11,2021-07-10,5,-1,-2000.00,0,0,1985-12-20,350000.0,38,31 - 40,2021,6,0,1,0.9,
201,309,1529,400000.00,120000.00,0.00,2021-06-07,2021-07-06,5,0,0.00,0,0,1989-07-01,500000.0,35,31 - 40,2021,6,0,1,0.8,
508,693,1532,200000.00,60000.00,30000.00,2021-06-14,2021-07-13,5,0,0.00,0,0,1972-02-17,250000.0,52,51 - 60,2021,6,0,1,0.8,
495,677,1533,200000.00,60000.00,52500.00,2021-06-14,2021-07-13,5,0,0.00,0,0,1975-10-06,300000.0,48,41 - 50,2021,6,0,1,0.7,
105,149,1534,400000.00,120000.00,0.00,2021-06-08,2021-07-07,5,0,0.00,1,1,1983-12-05,750000.0,40,31 - 40,2021,6,1,0,0.5,
205,315,1535,300000.00,90000.00,0.00,2021-06-08,2021-07-07,5,0,0.00,0,1,1968-07-07,370000.0,56,51 - 60,2021,6,0,1,0.8,
444,601,1537,200000.00,60000.00,0.00,2021-06-09,2021-07-08,5,0,0.00,1,0,1985-02-05,380000.0,39,31 - 40,2021,6,1,0,0.5,
282,410,1538,250000.00,75000.00,0.00,2021-06-09,2021-07-08,5,0,0.00,0,0,1981-01-02,410000.0,43,41 - 50,2021,6,0,1,0.6,
509,694,1539,250000.00,75000.00,-2500.00,2021-06-15,2021-07-14,5,0,0.00,0,0,1979-04-10,300000.0,45,41 - 50,2021,6,0,1,0.8,
511,696,1540,200000.00,60000.00,47500.00,2021-06-15,2021-07-14,5,0,0.00,0,0,1974-02-17,300000.0,50,41 - 50,2021,6,0,1,0.7,
510,695,1541,200000.00,60000.00,30000.00,2021-06-15,2021-07-14,5,0,0.00,0,0,1977-01-17,300000.0,47,41 - 50,2021,6,0,1,0.7,
293,421,1543,150000.00,45000.00,30000.00,2021-06-15,2021-07-14,6,9,18000.00,0,0,1979-08-08,200000.0,44,41 - 50,2021,6,0,1,0.8,
204,313,1546,600000.00,180000.00,0.00,2021-06-10,2021-07-09,5,0,0.00,0,1,1975-04-03,1850000.0,49,41 - 50,2021,6,0,1,0.3,
512,697,1549,200000.00,60000.00,0.00,2021-06-17,2021-07-16,5,0,0.00,0,0,1982-12-12,400000.0,41,41 - 50,2021,6,0,1,0.5,
232,347,1551,250000.00,75000.00,37500.00,2021-06-18,2021-07-17,5,0,0.00,0,0,1982-11-05,250000.0,41,41 - 50,2021,6,0,1,1.0,
513,700,1554,200000.00,60000.00,20000.00,2021-06-19,2021-07-19,6,1,2000.00,0,0,1980-12-25,400000.0,43,41 - 50,2021,6,0,1,0.5,
222,336,1556,400000.00,120000.00,0.00,2021-06-11,2021-07-10,5,0,0.00,1,1,1974-05-01,790000.0,50,41 - 50,2021,6,1,0,0.5,
502,686,1557,100000.00,30000.00,0.00,2021-06-11,2021-07-10,5,0,0.00,1,0,1988-08-28,450000.0,35,31 - 40,2021,6,1,0,0.2,
514,703,1558,150000.00,45000.00,15000.00,2021-06-18,2021-07-17,6,1,2000.00,0,0,1980-02-08,400000.0,44,41 - 50,2021,6,0,1,0.4,
430,576,1560,200000.00,60000.00,0.00,2021-06-19,2021-07-19,5,0,0.00,0,0,1978-11-28,350000.0,45,41 - 50,2021,6,0,1,0.6,
475,654,1561,100000.00,30000.00,0.00,2021-06-12,2021-07-12,5,4,8000.00,0,0,1998-06-26,400000.0,26,26 - 30,2021,6,0,1,0.2,
108,152,1562,200000.00,60000.00,0.00,2021-06-12,2021-07-12,5,0,0.00,1,1,1984-11-13,280000.0,39,31 - 40,2021,6,1,0,0.7,
515,704,1563,100000.00,30000.00,0.00,2021-05-06,2021-06-04,5,0,0.00,1,0,1972-02-01,600000.0,52,51 - 60,2021,5,1,0,0.2,
383,526,1564,150000.00,45000.00,0.00,2021-05-10,2021-06-08,5,0,0.00,0,1,1990-02-01,250000.0,34,31 - 40,2021,5,0,1,0.6,
516,705,1565,150000.00,45000.00,0.00,2021-05-28,2021-06-26,5,0,0.00,1,1,1978-12-12,900000.0,45,41 - 50,2021,5,1,0,0.2,
421,565,1566,300000.00,90000.00,0.00,2021-06-14,2021-07-13,5,0,0.00,1,0,1994-03-07,300000.0,30,26 - 30,2021,6,1,0,1.0,
484,663,1567,300000.00,90000.00,0.00,2021-06-14,2021-07-13,5,0,0.00,1,1,1995-06-26,900000.0,29,26 - 30,2021,6,1,0,0.3,
482,661,1569,150000.00,45000.00,0.00,2021-06-14,2021-07-13,5,0,0.00,0,1,1982-09-11,280000.0,41,41 - 50,2021,6,0,1,0.5,
501,685,1571,100000.00,30000.00,0.00,2021-06-15,2021-07-14,5,0,0.00,0,0,1979-04-21,400000.0,45,41 - 50,2021,6,0,1,0.2,
481,660,1572,100000.00,30000.00,0.00,2021-06-17,2021-07-16,5,0,0.00,0,0,1978-10-12,390000.0,45,41 - 50,2021,6,0,1,0.3,
480,659,1573,150000.00,45000.00,7500.00,2021-06-17,2021-07-16,5,0,0.00,0,0,1968-03-02,500000.0,56,51 - 60,2021,6,0,1,0.3,
477,656,1574,150000.00,45000.00,15000.00,2021-06-19,2021-07-19,5,0,0.00,0,1,1993-10-12,450000.0,30,26 - 30,2021,6,0,1,0.3,
478,657,1575,200000.00,60000.00,30000.00,2021-06-22,2021-07-21,5,0,0.00,0,0,1974-06-18,800000.0,50,41 - 50,2021,6,0,1,0.2,
479,658,1576,200000.00,60000.00,0.00,2021-06-23,2021-07-22,5,0,0.00,1,1,1982-11-21,1500000.0,41,41 - 50,2021,6,1,0,0.1,
367,509,1578,300000.00,90000.00,0.00,2021-05-07,2021-06-05,5,0,0.00,0,1,1990-11-11,300000.0,33,31 - 40,2021,5,0,1,1.0,
146,227,1579,50000.00,15000.00,0.00,2021-06-12,2021-07-12,5,0,0.00,0,0,1977-10-11,200000.0,46,41 - 50,2021,6,0,1,0.2,
364,506,1580,150000.00,45000.00,5500.00,2021-05-08,2021-06-07,5,0,0.00,0,1,1980-11-11,400000.0,43,41 - 50,2021,5,0,1,0.4,
432,578,1581,250000.00,75000.00,0.00,2021-06-14,2021-07-13,5,0,0.00,0,0,1964-05-11,320000.0,60,51 - 60,2021,6,0,1,0.8,
